PRFA01000009	388741	395042	+	120_388741_395042_PSEUDOGENE
PRFA01000011	386787	397630	+	121_386787_397630_PSEUDOGENE
PRFA01000011	509332	520174	+	122_509332_520174_PSEUDOGENE
PRFA01000012	320141	330979	+	123_320141_330979_PSEUDOGENE
PRFA01000015	547146	557996	+	124_547146_557996_PSEUDOGENE
PRFA01000016	492907	503735	+	125_492907_503735_PSEUDOGENE
PRFA01000016	538212	538772	+	126_538212_538772_PSEUDOGENE
PRFA01000020	272220	282667	+	127_272220_282667_PSEUDOGENE
PRFA01000020	299148	309684	+	128_299148_309684_PSEUDOGENE
PRFA01000021	429975	440714	+	129_429975_440714_PSEUDOGENE
PRFA01000021	466365	477053	+	130_466365_477053_PSEUDOGENE
PRFA01000026	369839	380615	+	131_369839_380615_PSEUDOGENE
PRFA01000026	398694	409538	+	132_398694_409538_PSEUDOGENE
PRFA01000027	412113	422998	+	133_412113_422998_PSEUDOGENE
PRFA01000027	427559	438444	+	134_427559_438444_PSEUDOGENE
PRFA01000027	443006	453850	+	135_443006_453850_PSEUDOGENE
PRFA01000029	387235	398071	+	136_387235_398071_PSEUDOGENE
PRFA01000029	419097	429911	+	137_419097_429911_PSEUDOGENE
PRFA01000033	63291	73902	+	138_63291_73902_GEN
PRFA01000033	340213	350996	+	139_340213_350996_PSEUDOGENE
PRFA01000033	392938	403586	+	140_392938_403586_PSEUDOGENE
PRFA01000034	356236	367020	+	141_356236_367020_GEN
PRFA01000034	403235	412400	+	142_403235_412400_PSEUDOGENE
PRFA01000035	215585	217321	+	143_215585_217321_PSEUDOGENE
PRFA01000035	219085	219349	+	144_219085_219349_PSEUDOGENE
PRFA01000035	220128	220640	+	145_220128_220640_PSEUDOGENE
PRFA01000035	221360	223910	+	146_221360_223910_PSEUDOGENE
PRFA01000035	224366	225312	+	147_224366_225312_PSEUDOGENE
PRFA01000036	64259	75079	+	148_64259_75079_GEN
PRFA01000036	208129	218949	+	149_208129_218949_PSEUDOGENE
PRFA01000036	298942	309751	+	150_298942_309751_PSEUDOGENE
PRFA01000038	390721	392112	+	151_390721_392112_PSEUDOGENE
PRFA01000038	396772	398163	+	152_396772_398163_PSEUDOGENE
PRFA01000038	402821	404211	+	153_402821_404211_PSEUDOGENE
PRFA01000039	224514	235361	+	154_224514_235361_PSEUDOGENE
PRFA01000051	270690	281436	+	155_270690_281436_PSEUDOGENE
PRFA01000053	29619	36299	+	156_29619_36299_PSEUDOGENE
PRFA01000059	217743	228588	+	157_217743_228588_PSEUDOGENE
PRFA01000064	106949	117795	+	158_106949_117795_PSEUDOGENE
PRFA01000065	75317	79052	+	159_75317_79052_PSEUDOGENE
PRFA01000065	117105	121029	+	160_117105_121029_PSEUDOGENE
PRFA01000066	28237	39083	+	161_28237_39083_PSEUDOGENE
PRFA01000072	26	263	+	162_26_263_PSEUDOGENE
PRFA01000072	4793	6183	+	163_4793_6183_PSEUDOGENE
PRFA01000072	10760	12151	+	164_10760_12151_PSEUDOGENE
PRFA01000072	16857	23304	+	165_16857_23304_PSEUDOGENE
PRFA01000072	105622	107013	+	166_105622_107013_PSEUDOGENE
PRFA01000072	111864	122710	+	167_111864_122710_GEN
PRFA01000072	163111	163654	+	168_163111_163654_PSEUDOGENE
PRFA01000073	88556	99376	+	169_88556_99376_PSEUDOGENE
PRFA01000073	109834	120695	+	170_109834_120695_GEN
PRFA01000073	131155	142023	+	171_131155_142023_PSEUDOGENE
PRFA01000077	1	6143	+	172_1_6143_PSEUDOGENE
PRFA01000077	12771	23726	+	173_12771_23726_GEN
PRFA01000077	30146	41087	+	174_30146_41087_PSEUDOGENE
PRFA01000077	47505	58463	+	175_47505_58463_GEN
PRFA01000078	112133	122969	+	176_112133_122969_GEN
PRFA01000089	78019	78347	+	177_78019_78347_PSEUDOGENE
PRFA01000089	85097	85425	+	178_85097_85425_PSEUDOGENE
PRFA01000089	92175	92503	+	179_92175_92503_PSEUDOGENE
PRFA01000089	99253	99581	+	180_99253_99581_PSEUDOGENE
PRFA01000092	77187	83873	+	181_77187_83873_PSEUDOGENE
PRFA01000093	21363	22426	+	182_21363_22426_PSEUDOGENE
PRFA01000093	99934	103874	+	183_99934_103874_PSEUDOGENE
PRFA01000097	6152	16566	+	184_6152_16566_PSEUDOGENE
PRFA01000097	21539	31953	+	185_21539_31953_PSEUDOGENE
PRFA01000098	29600	40347	+	186_29600_40347_PSEUDOGENE
PRFA01000098	56225	67055	+	187_56225_67055_GEN
PRFA01000098	87483	98331	+	188_87483_98331_GEN
PRFA01000099	14887	15790	+	189_14887_15790_PSEUDOGENE
PRFA01000100	2690	13522	+	190_2690_13522_PSEUDOGENE
PRFA01000100	111066	116202	+	191_111066_116202_PSEUDOGENE
PRFA01000108	1	8748	+	192_1_8748_PSEUDOGENE
PRFA01000108	11673	22519	+	193_11673_22519_PSEUDOGENE
PRFA01000108	74972	85834	+	194_74972_85834_PSEUDOGENE
PRFA01000108	96303	103529	+	195_96303_103529_PSEUDOGENE
PRFA01000110	23432	34384	+	196_23432_34384_PSEUDOGENE
PRFA01000110	81882	92835	+	197_81882_92835_PSEUDOGENE
PRFA01000116	81831	92695	+	198_81831_92695_PSEUDOGENE
PRFA01000118	5955	7474	+	199_5955_7474_PSEUDOGENE
PRFA01000118	14077	24921	+	200_14077_24921_PSEUDOGENE
PRFA01000120	38744	49580	+	201_38744_49580_PSEUDOGENE
PRFA01000126	14899	25745	+	202_14899_25745_PSEUDOGENE
PRFA01000128	72831	83638	+	203_72831_83638_PSEUDOGENE
PRFA01000129	39763	40279	+	204_39763_40279_PSEUDOGENE
PRFA01000129	49166	60125	+	205_49166_60125_GEN
PRFA01000140	18831	19375	+	206_18831_19375_PSEUDOGENE
PRFA01000140	28095	39042	+	207_28095_39042_PSEUDOGENE
PRFA01000141	1	3694	+	208_1_3694_PSEUDOGENE
PRFA01000141	73700	74050	+	209_73700_74050_PSEUDOGENE
PRFA01000153	23056	33891	+	210_23056_33891_PSEUDOGENE
PRFA01000154	1	1991	+	211_1_1991_PSEUDOGENE
PRFA01000154	39834	40294	+	212_39834_40294_PSEUDOGENE
PRFA01000154	47009	47469	+	213_47009_47469_PSEUDOGENE
PRFA01000154	52188	63017	+	214_52188_63017_PSEUDOGENE
PRFA01000155	1753	12498	+	215_1753_12498_PSEUDOGENE
PRFA01000155	27967	38812	+	216_27967_38812_PSEUDOGENE
PRFA01000159	1	4386	+	217_1_4386_PSEUDOGENE
PRFA01000164	17112	27975	+	218_17112_27975_PSEUDOGENE
PRFA01000165	19757	30620	+	219_19757_30620_PSEUDOGENE
PRFA01000166	29651	40405	+	220_29651_40405_PSEUDOGENE
PRFA01000172	50354	57514	+	221_50354_57514_PSEUDOGENE
PRFA01000174	3847	14694	+	222_3847_14694_PSEUDOGENE
PRFA01000175	8147	8522	+	223_8147_8522_PSEUDOGENE
PRFA01000180	28153	38829	+	224_28153_38829_PSEUDOGENE
PRFA01000182	7713	18678	+	225_7713_18678_PSEUDOGENE
PRFA01000182	25029	35991	+	226_25029_35991_PSEUDOGENE
PRFA01000182	42996	53925	+	227_42996_53925_PSEUDOGENE
PRFA01000184	16157	17565	+	228_16157_17565_PSEUDOGENE
PRFA01000191	21028	31882	+	229_21028_31882_PSEUDOGENE
PRFA01000195	1	6873	+	230_1_6873_PSEUDOGENE
PRFA01000201	28557	39327	+	231_28557_39327_PSEUDOGENE
PRFA01000203	14915	25949	+	232_14915_25949_PSEUDOGENE
PRFA01000203	31953	42989	+	233_31953_42989_PSEUDOGENE
PRFA01000208	6024	12714	+	234_6024_12714_PSEUDOGENE
PRFA01000231	32402	41042	+	235_32402_41042_PSEUDOGENE
PRFA01000232	8656	19499	+	236_8656_19499_GEN
PRFA01000237	1	9081	+	237_1_9081_PSEUDOGENE
PRFA01000237	16198	18038	+	238_16198_18038_PSEUDOGENE
PRFA01000240	1	727	+	239_1_727_PSEUDOGENE
PRFA01000240	5305	6699	+	240_5305_6699_PSEUDOGENE
PRFA01000240	11251	12642	+	241_11251_12642_PSEUDOGENE
PRFA01000240	17189	18580	+	242_17189_18580_PSEUDOGENE
PRFA01000240	23116	24507	+	243_23116_24507_PSEUDOGENE
PRFA01000240	29093	30484	+	244_29093_30484_PSEUDOGENE
PRFA01000240	35116	36509	+	245_35116_36509_PSEUDOGENE
PRFA01000254	31370	37186	+	246_31370_37186_PSEUDOGENE
PRFA01000276	2974	4373	+	247_2974_4373_PSEUDOGENE
PRFA01000276	8967	14649	+	248_8967_14649_PSEUDOGENE
PRFA01000288	16413	16768	+	249_16413_16768_PSEUDOGENE
PRFA01000288	21521	32179	+	250_21521_32179_PSEUDOGENE
PRFA01000305	28811	30957	+	251_28811_30957_PSEUDOGENE
PRFA01000343	1	9147	+	252_1_9147_PSEUDOGENE
PRFA01000353	588	11455	+	253_588_11455_PSEUDOGENE
PRFA01000353	22417	22628	+	254_22417_22628_PSEUDOGENE
PRFA01000362	48	10703	+	255_48_10703_GEN
PRFA01000399	1	7709	+	256_1_7709_PSEUDOGENE
PRFA01000403	2354	4037	+	257_2354_4037_PSEUDOGENE
PRFA01000409	3804	14654	+	258_3804_14654_PSEUDOGENE
PRFA01000414	4188	15025	+	259_4188_15025_PSEUDOGENE
PRFA01000430	237	7551	+	260_237_7551_PSEUDOGENE
PRFA01000455	12114	16062	+	261_12114_16062_PSEUDOGENE
PRFA01000504	1	5182	+	262_1_5182_PSEUDOGENE
PRFA01000504	11881	12735	+	263_11881_12735_PSEUDOGENE
PRFA01000504	13096	13945	+	264_13096_13945_PSEUDOGENE
PRFA01000544	1	5516	+	265_1_5516_PSEUDOGENE
